+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121
Lista tabu: [((113,118,3.162),5), ((85,114,4.123),5), ((85,113,2.236),3), ((105,104,2.828),1), ((100,102,2.236),1), ((97,100,5.0),1), ((107,108,3.162),2), ((100,102,2.236),2), ((108,102,5.385),1), ((69,74,5.0),3), ((77,78,2.828),3), ((74,78,4.472),2), ((81,79,4.472),4), ((73,75,2.0),4), ((73,81,8.062),3), ((11,6,3.162),5), ((4,2,7.211),5), ((4,11,3.162),4), ((14,15,2.236),6), ((5,4,1.0),6), ((6,5,2.236),6), ((14,5,8.0),5), ((23,26,2.236),7), ((24,27,2.236),7), ((21,24,2.236),7), ((24,23,6.0),6), ((97,100,5.0),8), ((100,102,2.236),8), ((101,54,68.884),8), ((54,56,2.828),8), ((100,101,2.236),7), ((46,49,4.472),9), ((43,40,3.0),9), ((42,43,3.0),9), ((49,43,5.385),8), ((29,33,2.828),10), ((26,20,3.162),10), ((23,26,2.236),10), ((33,26,6.403),9), ((96,87,5.385),11), ((87,112,1.0),11), ((93,88,3.162),11), ((87,93,4.123),10), ((22,21,3.0),12), ((27,29,5.0),12), ((21,29,6.708),11)]

ADD: [(61,57,5.099)]

DROP: [(56,57,4.0), (59,61,3.606)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 51071 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1050.495

Lista tabu: [((32,31,2.0),1), ((26,20,3.162),1), ((117,116,7.81),2), ((95,94,2.0),2), ((94,116,10.198),1), ((84,109,10.44),3), ((119,19,1.414),3), ((84,119,8.602),2), ((19,115,1.414),4), ((95,94,2.0),4), ((19,94,8.944),3), ((82,86,6.708),5), ((93,88,3.162),5), ((82,93,10.0),4), ((117,116,7.81),6), ((116,98,5.099),6), ((115,91,4.472),6), ((115,116,10.296),5), ((106,107,1.414),7), ((95,94,2.0),7), ((106,95,10.0),6), ((63,65,2.236),8), ((61,57,5.099),8), ((57,65,9.487),7), ((85,118,2.236),9), ((93,88,3.162),9), ((118,88,9.055),8), ((118,114,2.828),10), ((92,90,2.0),10), ((114,90,9.0),9), ((53,55,2.236),11), ((62,63,2.0),11), ((62,53,10.198),10), ((22,21,3.0),12), ((30,36,8.602),12), ((21,36,9.22),11)]

ADD: [(30,37,8.544)]

DROP: [(33,30,8.485), (36,37,2.236)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 51171 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 3 min 58 seg. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 51178 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1067.406

Lista tabu: [((17,20,3.0),6), ((27,24,2.236),6), ((27,17,7.81),5), ((54,56,2.828),7), ((57,59,3.606),7), ((57,54,6.325),6), ((59,61,3.606),8), ((58,55,2.236),8), ((55,61,8.602),7), ((1,110,24.042),9), ((110,22,49.739),9), ((109,119,3.606),9), ((110,119,8.544),8), ((97,100,5.0),10), ((103,96,3.0),10), ((96,100,6.403),9), ((10,9,11.18),11), ((13,14,7.071),11), ((14,15,2.236),11), ((9,14,7.211),10), ((35,32,3.0),12), ((29,33,2.828),12), ((27,29,5.0),12), ((29,35,5.385),11)]

ADD: [(36,31,5.099)]

DROP: [(30,36,8.602), (26,37,8.246), (31,28,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 51183 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1065.529

Lista tabu: [((17,20,3.0),1), ((27,24,2.236),1), ((54,56,2.828),2), ((57,59,3.606),2), ((57,54,6.325),1), ((59,61,3.606),3), ((58,55,2.236),3), ((55,61,8.602),2), ((1,110,24.042),4), ((110,22,49.739),4), ((109,119,3.606),4), ((110,119,8.544),3), ((97,100,5.0),5), ((103,96,3.0),5), ((96,100,6.403),4), ((10,9,11.18),6), ((13,14,7.071),6), ((14,15,2.236),6), ((9,14,7.211),5), ((35,32,3.0),7), ((29,33,2.828),7), ((27,29,5.0),7), ((29,35,5.385),6), ((30,36,8.602),16), ((26,37,8.246),16), ((31,28,2.0),16), ((36,31,5.099),14), ((63,62,2.0),9), ((66,60,5.831),9), ((63,66,4.472),8), ((107,108,3.162),10), ((105,104,2.828),10), ((105,107,3.606),9), ((46,49,4.472),11), ((48,47,2.0),11), ((50,48,2.828),11), ((46,48,8.246),10), ((95,94,2.0),12), ((103,96,3.0),12), ((95,103,7.211),11)]

ADD: [(36,28,5.831)]

DROP: [(36,26,6.708), (28,25,3.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 51189 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1065.278

Lista tabu: [((35,32,3.0),1), ((29,33,2.828),1), ((27,29,5.0),1), ((30,36,8.602),10), ((26,37,8.246),10), ((31,28,2.0),10), ((36,31,5.099),8), ((63,62,2.0),3), ((66,60,5.831),3), ((63,66,4.472),2), ((107,108,3.162),4), ((105,104,2.828),4), ((105,107,3.606),3), ((46,49,4.472),5), ((48,47,2.0),5), ((50,48,2.828),5), ((46,48,8.246),4), ((95,94,2.0),6), ((103,96,3.0),6), ((95,103,7.211),5), ((36,26,6.708),15), ((28,25,3.0),15), ((36,28,5.831),13), ((50,48,2.828),8), ((47,45,2.0),8), ((47,50,2.0),7), ((69,74,5.0),9), ((75,72,2.236),9), ((69,75,8.062),8), ((31,36,5.099),10), ((28,26,3.606),10), ((36,26,6.708),9), ((12,11,1.414),11), ((10,9,11.18),11), ((8,10,2.236),11), ((10,11,1.414),10), ((87,112,1.0),12), ((112,120,8.0),12), ((90,93,1.0),12), ((112,90,5.0),11)]

ADD: [(85,82,7.0)]

DROP: [(82,118,6.325), (85,86,3.162), (113,85,2.236)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 51200 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1058.925

Lista tabu: [((36,26,6.708),4), ((28,25,3.0),4), ((36,28,5.831),2), ((87,112,1.0),1), ((112,120,8.0),1), ((90,93,1.0),1), ((82,118,6.325),10), ((85,86,3.162),10), ((113,85,2.236),10), ((85,82,7.0),8), ((77,78,2.828),3), ((75,72,2.236),3), ((73,75,2.0),3), ((78,75,4.472),2), ((106,107,1.414),4), ((103,96,3.0),4), ((107,96,6.083),3), ((93,88,3.162),5), ((91,92,1.414),5), ((115,91,4.472),5), ((91,88,6.708),4), ((20,17,3.0),6), ((18,1,73.062),6), ((20,18,3.606),5), ((17,18,2.0),7), ((26,25,2.0),7), ((28,26,3.606),7), ((26,18,6.708),6), ((91,92,1.414),8), ((92,90,2.0),8), ((95,94,2.0),8), ((92,95,4.472),7), ((60,58,4.243),9), ((55,53,2.236),9), ((55,60,6.403),8), ((1,83,5.0),10), ((83,82,5.0),10), ((96,87,5.385),10), ((87,112,1.0),10), ((83,96,7.81),9), ((115,91,4.472),11), ((93,88,3.162),11), ((90,93,1.0),11), ((115,93,8.062),10), ((69,74,5.0),12), ((77,78,2.828),12), ((75,72,2.236),12), ((77,72,5.0),11)]

ADD: [(85,86,3.162)]

DROP: [(118,113,3.162), (86,114,7.28), (82,85,7.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 51201 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1051.526

Lista tabu: [((36,26,6.708),3), ((28,25,3.0),3), ((36,28,5.831),1), ((82,118,6.325),9), ((85,86,3.162),9), ((113,85,2.236),9), ((85,82,7.0),7), ((77,78,2.828),2), ((75,72,2.236),2), ((73,75,2.0),2), ((78,75,4.472),1), ((106,107,1.414),3), ((103,96,3.0),3), ((107,96,6.083),2), ((93,88,3.162),4), ((91,92,1.414),4), ((115,91,4.472),4), ((91,88,6.708),3), ((20,17,3.0),5), ((18,1,73.062),5), ((20,18,3.606),4), ((17,18,2.0),6), ((26,25,2.0),6), ((28,26,3.606),6), ((26,18,6.708),5), ((91,92,1.414),7), ((92,90,2.0),7), ((95,94,2.0),7), ((92,95,4.472),6), ((60,58,4.243),8), ((55,53,2.236),8), ((55,60,6.403),7), ((1,83,5.0),9), ((83,82,5.0),9), ((96,87,5.385),9), ((87,112,1.0),9), ((83,96,7.81),8), ((115,91,4.472),10), ((93,88,3.162),10), ((90,93,1.0),10), ((115,93,8.062),9), ((69,74,5.0),11), ((77,78,2.828),11), ((75,72,2.236),11), ((77,72,5.0),10), ((118,113,3.162),20), ((86,114,7.28),20), ((82,85,7.0),20), ((85,86,3.162),18)]

ADD: [(36,33,1.414)]

DROP: [(33,30,8.485), (36,28,5.831), (31,36,5.099)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 51301 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1051.255

Lista tabu: [((65,63,2.236),1), ((66,60,5.831),1), ((55,53,2.236),2), ((59,61,3.606),2), ((57,59,3.606),2), ((59,53,7.211),1), ((64,67,6.0),3), ((65,63,2.236),3), ((63,67,7.81),2), ((6,2,8.485),4), ((3,89,41.437),4), ((11,5,2.236),4), ((5,3,7.28),3), ((96,87,5.385),5), ((87,112,1.0),5), ((113,86,2.236),5), ((113,87,4.123),4), ((85,118,2.236),6), ((115,91,4.472),6), ((118,91,7.81),5), ((106,107,1.414),7), ((107,108,3.162),7), ((1,101,13.416),7), ((101,54,68.884),7), ((106,101,8.062),6), ((90,93,1.0),8), ((103,96,3.0),8), ((90,96,5.385),7), ((94,97,1.0),9), ((102,103,2.236),9), ((102,94,5.385),8), ((65,63,2.236),10), ((62,66,2.828),10), ((62,65,4.123),9), ((3,89,41.437),11), ((89,1,3.162),11), ((1,83,5.0),11), ((83,89,2.236),10), ((94,97,1.0),12), ((97,100,5.0),12), ((86,85,3.162),12), ((97,86,8.062),11)]

ADD: [(56,59,2.236)]

DROP: [(56,57,4.0), (59,61,3.606)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 51327 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1051.205

Lista tabu: [((29,33,2.828),1), ((32,34,4.123),1), ((35,32,3.0),1), ((45,42,3.162),2), ((49,52,5.385),2), ((46,49,4.472),2), ((49,45,6.325),1), ((65,63,2.236),3), ((66,60,5.831),3), ((60,63,7.616),2), ((113,86,2.236),4), ((88,1,5.831),4), ((113,88,6.0),3), ((46,49,4.472),5), ((43,40,3.0),5), ((42,43,3.0),5), ((49,43,5.385),4), ((15,16,3.0),6), ((12,11,1.414),6), ((15,12,4.472),5), ((20,17,3.0),7), ((26,25,2.0),7), ((28,26,3.606),7), ((26,17,6.083),6), ((26,25,2.0),8), ((23,20,3.606),8), ((21,24,2.236),8), ((25,21,7.616),7), ((91,92,1.414),9), ((92,90,2.0),9), ((95,94,2.0),9), ((92,95,4.472),8), ((1,121,7.071),10), ((87,112,1.0),10), ((1,87,6.403),9), ((86,85,3.162),11), ((118,114,2.828),11), ((85,114,4.123),10), ((32,34,4.123),12), ((29,33,2.828),12), ((27,29,5.0),12), ((34,29,6.708),11)]

ADD: [(28,23,4.0)]

DROP: [(28,26,3.606), (23,20,3.606)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 51388 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1050.688

Lista tabu: [((22,21,3.0),1), ((27,29,5.0),1), ((77,78,2.828),2), ((75,72,2.236),2), ((78,72,6.083),1), ((83,82,5.0),3), ((93,88,3.162),3), ((83,93,8.062),2), ((69,74,5.0),4), ((77,78,2.828),4), ((69,77,3.606),3), ((94,97,1.0),5), ((97,100,5.0),5), ((93,88,3.162),5), ((97,88,5.831),4), ((31,28,2.0),6), ((36,30,8.602),6), ((33,36,1.414),6), ((36,28,5.831),5), ((3,89,41.437),7), ((89,1,3.162),7), ((83,82,5.0),7), ((89,82,7.071),6), ((104,117,5.831),8), ((100,102,2.236),8), ((97,100,5.0),8), ((104,100,5.0),7), ((76,73,0.0),9), ((75,72,2.236),9), ((72,73,3.606),8), ((75,72,2.236),10), ((74,77,2.0),10), ((69,74,5.0),10), ((74,72,3.606),9), ((87,112,1.0),11), ((112,120,8.0),11), ((90,93,1.0),11), ((112,90,5.0),10), ((10,9,11.18),12), ((13,14,7.071),12), ((14,15,2.236),12), ((9,14,7.211),11)]

ADD: [(34,28,3.606)]

DROP: [(32,34,4.123), (31,28,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 51487 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1047.759

Lista tabu: [((116,98,5.099),1), ((98,95,3.162),1), ((115,91,4.472),1), ((91,92,1.414),1), ((84,109,10.44),2), ((19,115,1.414),2), ((115,109,5.0),1), ((77,78,2.828),3), ((75,72,2.236),3), ((78,72,6.083),2), ((8,10,2.236),4), ((12,11,1.414),4), ((8,12,4.123),3), ((78,80,4.123),5), ((79,76,4.123),5), ((81,79,4.472),5), ((79,78,3.0),4), ((98,95,3.162),6), ((95,94,2.0),6), ((92,90,2.0),6), ((90,95,5.657),5), ((98,95,3.162),7), ((95,94,2.0),7), ((93,88,3.162),7), ((95,93,5.0),6), ((13,14,7.071),8), ((15,16,3.0),8), ((16,14,4.472),7), ((20,26,3.162),9), ((24,21,2.236),9), ((27,24,2.236),9), ((24,26,4.123),8), ((119,19,1.414),10), ((115,91,4.472),10), ((19,91,4.243),9), ((31,32,2.0),11), ((29,27,5.0),11), ((33,29,2.828),11), ((29,31,4.472),10), ((93,88,3.162),12), ((91,92,1.414),12), ((115,91,4.472),12), ((91,88,6.708),11)]

ADD: [(83,112,3.0)]

DROP: [(1,83,5.0), (83,82,5.0), (112,120,8.0), (120,1,7.071)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 51545 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1047.647

Lista tabu: [((115,91,4.472),1), ((91,92,1.414),1), ((95,94,2.0),1), ((94,97,1.0),1), ((106,107,1.414),2), ((97,100,5.0),2), ((106,97,7.81),1), ((64,67,6.0),3), ((65,63,2.236),3), ((64,65,3.162),2), ((96,87,5.385),4), ((112,83,3.0),4), ((83,87,4.0),3), ((65,63,2.236),5), ((66,60,5.831),5), ((60,63,7.616),4), ((50,48,2.828),6), ((47,45,2.0),6), ((45,48,2.828),5), ((33,29,2.828),7), ((21,22,3.0),7), ((21,33,8.062),6), ((108,105,2.236),8), ((100,102,2.236),8), ((97,100,5.0),8), ((108,100,5.657),7), ((26,25,2.0),9), ((23,28,4.0),9), ((29,27,5.0),9), ((23,27,8.062),8), ((15,16,3.0),10), ((11,5,2.236),10), ((11,15,5.831),9), ((11,5,2.236),11), ((6,2,8.485),11), ((5,2,8.062),10), ((1,99,22.361),12), ((99,69,32.016),12), ((117,116,7.81),12), ((99,117,5.831),11)]

ADD: [(5,6,2.236)]

DROP: [(11,5,2.236), (4,6,2.0), (6,2,8.485)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 51845 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 4 min 1 seg. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 51847 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1068.45

Lista tabu: [((23,28,4.0),11), ((17,20,3.0),11), ((18,17,2.0),11), ((28,17,9.487),10), ((77,78,2.828),12), ((81,79,4.472),12), ((81,77,9.22),11)]

ADD: [(37,29,5.0)]

DROP: [(37,26,8.246), (29,33,2.828), (27,29,5.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 51856 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1066.87

Lista tabu: [((23,28,4.0),2), ((17,20,3.0),2), ((18,17,2.0),2), ((28,17,9.487),1), ((77,78,2.828),3), ((81,79,4.472),3), ((81,77,9.22),2), ((37,26,8.246),12), ((29,33,2.828),12), ((27,29,5.0),12), ((37,29,5.0),10), ((54,56,2.828),5), ((57,59,3.606),5), ((57,54,6.325),4), ((97,100,5.0),6), ((103,96,3.0),6), ((96,100,6.403),5), ((28,25,3.0),7), ((36,37,2.236),7), ((30,36,8.602),7), ((36,25,7.81),6), ((22,21,3.0),8), ((27,33,5.385),8), ((24,27,2.236),8), ((27,22,3.606),7), ((86,114,7.28),9), ((84,109,10.44),9), ((118,113,3.162),9), ((113,84,6.708),8), ((75,72,2.236),10), ((74,77,2.0),10), ((69,74,5.0),10), ((74,72,3.606),9), ((42,43,3.0),11), ((48,47,2.0),11), ((50,48,2.828),11), ((48,43,5.385),10), ((105,104,2.828),12), ((100,102,2.236),12), ((97,100,5.0),12), ((105,100,3.606),11)]

ADD: [(26,36,6.708)]

DROP: [(37,29,5.0), (26,35,8.0), (30,36,8.602)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 51884 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1062.663

Lista tabu: [((27,33,5.385),1), ((28,25,3.0),1), ((45,42,3.162),2), ((50,48,2.828),2), ((51,50,5.0),2), ((50,42,7.071),1), ((31,28,2.0),3), ((32,34,4.123),3), ((35,32,3.0),3), ((32,28,2.828),2), ((19,115,1.414),4), ((115,91,4.472),4), ((116,98,5.099),4), ((98,95,3.162),4), ((91,98,7.211),3), ((79,76,4.123),5), ((73,75,2.0),5), ((73,79,4.123),4), ((59,61,3.606),6), ((65,63,2.236),6), ((61,63,5.0),5), ((73,75,2.0),7), ((74,77,2.0),7), ((69,74,5.0),7), ((74,73,6.0),6), ((1,121,7.071),8), ((112,120,8.0),8), ((1,112,5.831),7), ((3,89,41.437),9), ((89,1,3.162),9), ((85,86,3.162),9), ((86,89,6.403),8), ((39,38,3.0),10), ((42,43,3.0),10), ((45,42,3.162),10), ((42,38,3.606),9), ((121,106,9.0),11), ((106,107,1.414),11), ((88,1,5.831),11), ((88,106,8.062),10), ((26,36,6.708),12), ((32,34,4.123),12), ((34,36,7.0),11)]

ADD: [(29,23,5.657)]

DROP: [(30,29,11.314), (26,36,6.708), (23,20,3.606)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 51891 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1062.412

Lista tabu: [((1,121,7.071),1), ((112,120,8.0),1), ((3,89,41.437),2), ((89,1,3.162),2), ((85,86,3.162),2), ((86,89,6.403),1), ((39,38,3.0),3), ((42,43,3.0),3), ((45,42,3.162),3), ((42,38,3.606),2), ((121,106,9.0),4), ((106,107,1.414),4), ((88,1,5.831),4), ((88,106,8.062),3), ((26,36,6.708),5), ((32,34,4.123),5), ((34,36,7.0),4), ((30,29,11.314),14), ((26,36,6.708),14), ((23,20,3.606),14), ((29,23,5.657),12), ((108,105,2.236),7), ((105,104,2.828),7), ((1,101,13.416),7), ((101,54,68.884),7), ((108,101,6.708),6), ((32,34,4.123),8), ((36,37,2.236),8), ((30,36,8.602),8), ((36,34,7.0),7), ((119,19,1.414),9), ((115,91,4.472),9), ((115,119,2.0),8), ((21,24,2.236),10), ((20,17,3.0),10), ((21,20,4.0),9), ((35,32,3.0),11), ((31,28,2.0),11), ((31,35,3.606),10), ((12,11,1.414),12), ((6,2,8.485),12), ((4,6,2.0),12), ((12,6,4.472),11)]

ADD: [(85,82,7.0)]

DROP: [(82,118,6.325), (85,86,3.162), (113,85,2.236)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 51894 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1062.141

Lista tabu: [((121,106,9.0),1), ((106,107,1.414),1), ((88,1,5.831),1), ((26,36,6.708),2), ((32,34,4.123),2), ((34,36,7.0),1), ((30,29,11.314),11), ((26,36,6.708),11), ((23,20,3.606),11), ((29,23,5.657),9), ((108,105,2.236),4), ((105,104,2.828),4), ((1,101,13.416),4), ((101,54,68.884),4), ((108,101,6.708),3), ((32,34,4.123),5), ((36,37,2.236),5), ((30,36,8.602),5), ((36,34,7.0),4), ((119,19,1.414),6), ((115,91,4.472),6), ((115,119,2.0),5), ((21,24,2.236),7), ((20,17,3.0),7), ((21,20,4.0),6), ((35,32,3.0),8), ((31,28,2.0),8), ((31,35,3.606),7), ((12,11,1.414),9), ((6,2,8.485),9), ((4,6,2.0),9), ((12,6,4.472),8), ((82,118,6.325),18), ((85,86,3.162),18), ((113,85,2.236),18), ((85,82,7.0),16), ((60,58,4.243),11), ((62,66,2.828),11), ((63,62,2.0),11), ((58,62,6.325),10), ((6,2,8.485),12), ((3,89,41.437),12), ((11,5,2.236),12), ((3,5,7.28),11)]

ADD: [(56,59,2.236)]

DROP: [(56,57,4.0), (59,61,3.606)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 51937 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1058.692

Lista tabu: [((57,61,5.099),1), ((63,62,2.0),1), ((87,112,1.0),2), ((112,120,8.0),2), ((92,90,2.0),2), ((112,92,7.0),1), ((108,105,2.236),3), ((103,96,3.0),3), ((105,96,8.246),2), ((11,5,2.236),4), ((7,8,2.0),4), ((1,7,42.19),4), ((7,5,4.0),3), ((94,97,1.0),5), ((96,87,5.385),5), ((97,87,7.81),4), ((116,98,5.099),6), ((98,95,3.162),6), ((115,91,4.472),6), ((91,92,1.414),6), ((98,115,8.0),5), ((24,27,2.236),7), ((32,34,4.123),7), ((35,32,3.0),7), ((24,32,7.211),6), ((93,88,3.162),8), ((86,114,7.28),8), ((113,86,2.236),8), ((86,88,4.123),7), ((51,50,5.0),9), ((49,52,5.385),9), ((46,49,4.472),9), ((50,49,6.325),8), ((31,28,2.0),10), ((33,30,8.485),10), ((27,33,5.385),10), ((31,33,6.0),9), ((113,86,2.236),11), ((88,1,5.831),11), ((113,88,6.0),10), ((98,95,3.162),12), ((95,94,2.0),12), ((115,91,4.472),12), ((95,115,7.616),11)]

ADD: [(114,85,4.123)]

DROP: [(82,85,7.0), (86,114,7.28)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 51957 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1056.878

Lista tabu: [((82,85,7.0),1), ((86,114,7.28),1), ((69,74,5.0),1), ((79,76,4.123),1), ((79,76,4.123),2), ((74,77,2.0),2), ((69,74,5.0),2), ((74,79,6.403),1), ((22,21,3.0),3), ((20,17,3.0),3), ((22,20,7.0),2), ((77,78,2.828),4), ((79,76,4.123),4), ((78,76,5.657),3), ((54,56,2.828),5), ((58,55,2.236),5), ((54,58,5.0),4), ((21,24,2.236),6), ((26,20,3.162),6), ((26,21,5.831),5), ((65,63,2.236),7), ((62,66,2.828),7), ((62,65,4.123),6), ((88,93,3.162),8), ((85,118,2.236),8), ((114,85,4.123),8), ((85,88,7.28),7), ((54,56,2.828),9), ((57,61,5.099),9), ((61,56,5.831),8), ((119,109,3.606),10), ((114,85,4.123),10), ((119,114,8.062),9), ((19,119,1.414),11), ((109,84,10.44),11), ((19,109,5.0),10), ((42,43,3.0),12), ((48,47,2.0),12), ((50,48,2.828),12), ((48,43,5.385),11)]

ADD: [(35,29,5.385)]

DROP: [(35,32,3.0), (29,26,3.606), (23,29,5.657)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 51959 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1056.374

Lista tabu: [((22,21,3.0),1), ((20,17,3.0),1), ((77,78,2.828),2), ((79,76,4.123),2), ((78,76,5.657),1), ((54,56,2.828),3), ((58,55,2.236),3), ((54,58,5.0),2), ((21,24,2.236),4), ((26,20,3.162),4), ((26,21,5.831),3), ((65,63,2.236),5), ((62,66,2.828),5), ((62,65,4.123),4), ((88,93,3.162),6), ((85,118,2.236),6), ((114,85,4.123),6), ((85,88,7.28),5), ((54,56,2.828),7), ((57,61,5.099),7), ((61,56,5.831),6), ((119,109,3.606),8), ((114,85,4.123),8), ((119,114,8.062),7), ((19,119,1.414),9), ((109,84,10.44),9), ((19,109,5.0),8), ((42,43,3.0),10), ((48,47,2.0),10), ((50,48,2.828),10), ((48,43,5.385),9), ((35,32,3.0),19), ((29,26,3.606),19), ((23,29,5.657),19), ((35,29,5.385),17), ((36,37,2.236),12), ((26,20,3.162),12), ((23,26,2.236),12), ((37,26,8.246),11)]

ADD: [(35,34,4.472)]

DROP: [(36,37,2.236), (35,29,5.385), (32,34,4.123)]

