+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200
Costo asociado: 104.53099999999999      Capacidad: 203.0

Ruta #4: [1, 19, 167, 61, 119, 6, 174, 85, 84, 200, 115, 9, 83, 107]
Costo asociado: 82.506      Capacidad: 191.0

Ruta #5: [1, 2, 123, 71, 190, 11, 160, 63, 183, 89, 32, 163, 102, 70]
Costo asociado: 80.84699999999998      Capacidad: 196.0

Ruta #6: [1, 27, 75, 76, 57, 187, 24, 134, 23, 42, 172, 74, 41, 54]
Costo asociado: 89.261      Capacidad: 196.0

Ruta #7: [1, 155, 139, 13, 69, 151, 81, 178, 110, 196, 180, 150]
Costo asociado: 57.85      Capacidad: 196.0

Ruta #8: [1, 112, 133, 177, 51, 103, 77, 197, 185, 29]
Costo asociado: 54.58200000000001      Capacidad: 167.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 117, 78, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158]
Costo asociado: 78.08200000000001      Capacidad: 197.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 147, 53, 128, 191, 168, 28]
Costo asociado: 35.414      Capacidad: 98.0

Ruta #15: [1, 7, 97, 100, 105, 93, 152, 98, 88, 43, 173, 145, 58, 146, 116, 179, 3, 138]
Costo asociado: 82.222      Capacidad: 195.0

Ruta #16: [1, 157, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 37.241      Capacidad: 180.0

Ruta #17: [1, 106, 181, 199, 111, 156, 131, 55, 135, 164, 25, 30, 122, 170]
Costo asociado: 92.048      Capacidad: 199.0

--> Costo total: 1418.09          Capacidad total: 3186.0

Se estancó durante 3 min 1 seg. Admitimos una solucion peor para diversificar en nodo 0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 36665  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 113, 93, 152, 98, 88, 43, 173, 145, 58, 146, 116, 179, 3, 138]
Costo asociado: 78.545      Capacidad: 192.0

Ruta #2: [1, 5, 166, 56, 26, 171, 68, 40, 188, 140, 198, 73, 22]
Costo asociado: 101.781      Capacidad: 196.0

Ruta #3: [1, 154, 195, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 104.53099999999999      Capacidad: 203.0

Ruta #4: [1, 19, 167, 61, 119, 6, 174, 85, 84, 200, 115, 9, 83, 107]
Costo asociado: 82.506      Capacidad: 191.0

Ruta #5: [1, 2, 123, 71, 190, 11, 160, 63, 183, 89, 32, 163, 102, 70]
Costo asociado: 80.84699999999998      Capacidad: 196.0

Ruta #6: [1, 27, 75, 76, 57, 187, 24, 134, 23, 42, 172, 74, 41, 54]
Costo asociado: 89.261      Capacidad: 196.0

Ruta #7: [1, 155, 139, 13, 69, 151, 81, 178, 110, 196, 180, 150]
Costo asociado: 57.85      Capacidad: 196.0

Ruta #8: [1, 112, 133, 177, 51, 103, 77, 197, 185, 29]
Costo asociado: 54.58200000000001      Capacidad: 167.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 117, 78, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158]
Costo asociado: 78.08200000000001      Capacidad: 197.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 147, 53, 128, 191, 168, 28]
Costo asociado: 35.414      Capacidad: 98.0

Ruta #15: [1, 7, 97, 100, 105, 60, 94, 86, 194, 101, 38, 96]
Costo asociado: 55.056      Capacidad: 186.0

Ruta #16: [1, 157, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 37.241      Capacidad: 180.0

Ruta #17: [1, 106, 181, 199, 111, 156, 131, 55, 135, 164, 25, 30, 122, 170]
Costo asociado: 92.048      Capacidad: 199.0

--> Costo total: 1416.502          Capacidad total: 3186.0

Solucion peor. Costo: 1416.502

Lista tabu: [((26,171,6.083),1), ((68,40,9.899),1), ((171,40,6.325),1), ((186,34,2.828),2), ((51,103,2.828),2), ((103,186,6.083),2), ((85,84,6.708),3), ((200,115,4.0),3), ((115,84,5.385),3), ((41,54,6.708),4), ((54,1,4.472),4), ((1,157,2.236),4), ((157,54,5.0),4)]

ADD: [(105,60,2.236)]

DROP: [(105,93,4.472), (113,60,12.806)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 36765  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 113, 93, 152, 98, 88, 43, 173, 145, 58, 146, 116, 179, 3, 138]
Costo asociado: 78.545      Capacidad: 192.0

Ruta #2: [1, 5, 166, 56, 26, 171, 68, 40, 188, 140, 198, 73, 22]
Costo asociado: 101.781      Capacidad: 196.0

Ruta #3: [1, 154, 195, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 104.53099999999999      Capacidad: 203.0

Ruta #4: [1, 107, 83, 115, 9, 200, 84, 85, 174, 6, 119, 61, 167, 19]
Costo asociado: 83.31899999999999      Capacidad: 191.0

Ruta #5: [1, 2, 123, 71, 190, 11, 160, 63, 183, 89, 32, 163, 102, 70]
Costo asociado: 80.84699999999998      Capacidad: 196.0

Ruta #6: [1, 27, 75, 76, 57, 187, 24, 134, 23, 42, 172, 74, 41, 54]
Costo asociado: 89.261      Capacidad: 196.0

Ruta #7: [1, 155, 139, 13, 69, 151, 81, 178, 110, 196, 180, 150]
Costo asociado: 57.85      Capacidad: 196.0

Ruta #8: [1, 112, 133, 177, 51, 103, 77, 197, 185, 29]
Costo asociado: 54.58200000000001      Capacidad: 167.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 117, 78, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158]
Costo asociado: 78.08200000000001      Capacidad: 197.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 147, 53, 128, 191, 168, 28]
Costo asociado: 35.414      Capacidad: 98.0

Ruta #15: [1, 7, 97, 100, 105, 60, 94, 86, 194, 101, 38, 96]
Costo asociado: 55.056      Capacidad: 186.0

Ruta #16: [1, 157, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 37.241      Capacidad: 180.0

Ruta #17: [1, 106, 181, 199, 111, 156, 131, 55, 135, 164, 25, 30, 122, 170]
Costo asociado: 92.048      Capacidad: 199.0

--> Costo total: 1417.315          Capacidad total: 3186.0

Se estancó durante 3 min 3 seg. Admitimos una solucion peor para diversificar en nodo 0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 36835  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 113, 93, 152, 98, 88, 43, 173, 145, 58, 146, 116, 179, 3, 138]
Costo asociado: 78.545      Capacidad: 192.0

Ruta #2: [1, 5, 166, 56, 26, 171, 68, 40, 188, 140, 198, 73, 22]
Costo asociado: 101.781      Capacidad: 196.0

Ruta #3: [1, 154, 195, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 104.53099999999999      Capacidad: 203.0

Ruta #4: [1, 107, 83, 115, 9, 200, 84, 85, 174, 6, 119, 61, 167, 19]
Costo asociado: 83.31899999999999      Capacidad: 191.0

Ruta #5: [1, 2, 123, 71, 190, 11, 160, 63, 183, 89, 32, 163, 102, 70]
Costo asociado: 80.84699999999998      Capacidad: 196.0

Ruta #6: [1, 27, 75, 76, 57, 187, 24, 134, 23, 42, 172, 74, 41, 54]
Costo asociado: 89.261      Capacidad: 196.0

Ruta #7: [1, 155, 139, 13, 69, 151, 81, 178, 110, 196, 180, 150]
Costo asociado: 57.85      Capacidad: 196.0

Ruta #8: [1, 112, 133, 177, 51, 103, 77, 197, 185, 29]
Costo asociado: 54.58200000000001      Capacidad: 167.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 117, 78, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158]
Costo asociado: 78.08200000000001      Capacidad: 197.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 147, 53, 128, 191, 168, 28]
Costo asociado: 35.414      Capacidad: 98.0

Ruta #15: [1, 7, 97, 100, 105, 94, 86, 194, 101, 38, 60, 96]
Costo asociado: 54.367999999999995      Capacidad: 186.0

Ruta #16: [1, 157, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 37.241      Capacidad: 180.0

Ruta #17: [1, 106, 181, 199, 111, 156, 131, 55, 135, 164, 25, 30, 122, 170]
Costo asociado: 92.048      Capacidad: 199.0

--> Costo total: 1416.627          Capacidad total: 3186.0

Solucion peor. Costo: 1416.627

Lista tabu: [((1,5,25.0),1), ((5,166,8.062),1), ((180,150,4.472),1), ((150,1,14.765),1), ((5,180,6.708),1), ((113,93,13.454),2), ((93,152,0.0),2), ((60,94,3.0),2), ((93,60,2.236),2), ((159,80,3.606),3), ((80,186,2.828),3), ((103,77,7.0),3), ((103,80,8.062),3), ((172,74,4.0),4), ((41,54,6.708),4), ((23,42,4.243),4), ((42,172,6.325),4), ((74,41,8.944),4), ((134,23,1.0),4), ((24,134,10.296),4), ((23,42,4.243),4), ((172,74,4.0),4), ((74,23,7.071),4)]

ADD: [(60,38,4.123)]

DROP: [(38,96,6.403), (60,94,3.0), (105,60,2.236)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 36878  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 113, 93, 152, 98, 88, 43, 173, 145, 58, 146, 116, 179, 3, 138]
Costo asociado: 78.545      Capacidad: 192.0

Ruta #2: [1, 5, 166, 56, 26, 171, 68, 40, 188, 140, 198, 73, 22]
Costo asociado: 101.781      Capacidad: 196.0

Ruta #3: [1, 154, 195, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 104.53099999999999      Capacidad: 203.0

Ruta #4: [1, 107, 83, 115, 9, 200, 84, 85, 174, 6, 119, 61, 167, 19]
Costo asociado: 83.31899999999999      Capacidad: 191.0

Ruta #5: [1, 2, 123, 71, 190, 11, 160, 63, 183, 89, 32, 163, 102, 70]
Costo asociado: 80.84699999999998      Capacidad: 196.0

Ruta #6: [1, 27, 75, 76, 57, 187, 24, 134, 23, 42, 172, 74, 41, 54]
Costo asociado: 89.261      Capacidad: 196.0

Ruta #7: [1, 155, 139, 13, 69, 151, 81, 178, 110, 196, 180, 150]
Costo asociado: 57.85      Capacidad: 196.0

Ruta #8: [1, 112, 133, 177, 51, 103, 77, 197, 185, 29]
Costo asociado: 54.58200000000001      Capacidad: 167.0

Ruta #9: [1, 118, 38, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13100000000001      Capacidad: 198.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 117, 78, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158]
Costo asociado: 78.08200000000001      Capacidad: 197.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 147, 53, 128, 191, 168, 28]
Costo asociado: 35.414      Capacidad: 98.0

Ruta #15: [1, 7, 97, 100, 105, 94, 86, 194, 101, 99, 60, 96]
Costo asociado: 54.184999999999995      Capacidad: 188.0

Ruta #16: [1, 157, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 37.241      Capacidad: 180.0

Ruta #17: [1, 106, 181, 199, 111, 156, 131, 55, 135, 164, 25, 30, 122, 170]
Costo asociado: 92.048      Capacidad: 199.0

--> Costo total: 1416.4409999999998          Capacidad total: 3186.0

Solucion peor. Costo: 1416.441

Lista tabu: [((117,78,2.236),1), ((159,80,3.606),1), ((159,117,5.0),1), ((105,94,2.828),2), ((60,96,4.0),2), ((38,60,4.123),2), ((94,60,3.0),2), ((163,102,2.236),3), ((102,70,5.0),3), ((133,177,3.0),3), ((102,133,6.083),3), ((155,139,0.0),4), ((139,13,5.0),4), ((185,29,9.487),4), ((185,139,7.071),4)]

ADD: [(99,60,3.606)]

DROP: [(118,99,8.246), (99,92,4.472), (101,38,2.828), (38,60,4.123)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 36879  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 113, 93, 152, 98, 88, 43, 173, 145, 58, 146, 116, 179, 3, 138]
Costo asociado: 78.545      Capacidad: 192.0

Ruta #2: [1, 5, 166, 56, 26, 171, 68, 40, 188, 140, 198, 73, 22]
Costo asociado: 101.781      Capacidad: 196.0

Ruta #3: [1, 154, 195, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 104.53099999999999      Capacidad: 203.0

Ruta #4: [1, 107, 83, 115, 9, 200, 84, 85, 174, 6, 119, 61, 167, 19]
Costo asociado: 83.31899999999999      Capacidad: 191.0

Ruta #5: [1, 2, 123, 71, 190, 11, 160, 63, 183, 89, 32, 163, 102, 70]
Costo asociado: 80.84699999999998      Capacidad: 196.0

Ruta #6: [1, 27, 75, 76, 57, 187, 24, 134, 23, 42, 172, 74, 41, 54]
Costo asociado: 89.261      Capacidad: 196.0

Ruta #7: [1, 155, 139, 13, 69, 151, 81, 178, 110, 196, 180, 150]
Costo asociado: 57.85      Capacidad: 196.0

Ruta #8: [1, 133, 177, 51, 103, 77, 197, 185, 112, 29]
Costo asociado: 53.059      Capacidad: 167.0

Ruta #9: [1, 118, 38, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13100000000001      Capacidad: 198.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 117, 78, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158]
Costo asociado: 78.08200000000001      Capacidad: 197.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 147, 53, 128, 191, 168, 28]
Costo asociado: 35.414      Capacidad: 98.0

Ruta #15: [1, 7, 97, 100, 105, 94, 86, 194, 101, 99, 60, 96]
Costo asociado: 54.184999999999995      Capacidad: 188.0

Ruta #16: [1, 157, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 37.241      Capacidad: 180.0

Ruta #17: [1, 106, 181, 199, 111, 156, 131, 55, 135, 164, 25, 30, 122, 170]
Costo asociado: 92.048      Capacidad: 199.0

--> Costo total: 1414.918          Capacidad total: 3186.0

Solucion peor. Costo: 1414.918

Lista tabu: [((105,94,2.828),1), ((60,96,4.0),1), ((38,60,4.123),1), ((94,60,3.0),1), ((163,102,2.236),2), ((102,70,5.0),2), ((133,177,3.0),2), ((102,133,6.083),2), ((155,139,0.0),3), ((139,13,5.0),3), ((185,29,9.487),3), ((185,139,7.071),3), ((118,99,8.246),6), ((99,92,4.472),6), ((101,38,2.828),6), ((38,60,4.123),6), ((99,60,3.606),6)]

ADD: [(112,29,4.123)]

DROP: [(185,29,9.487), (112,133,6.403), (1,112,9.22)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 36952  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 113, 93, 152, 98, 88, 43, 173, 145, 58, 146, 116, 179, 3, 138]
Costo asociado: 78.545      Capacidad: 192.0

Ruta #2: [1, 5, 166, 56, 26, 171, 68, 40, 188, 140, 198, 73, 22]
Costo asociado: 101.781      Capacidad: 196.0

Ruta #3: [1, 154, 195, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 104.53099999999999      Capacidad: 203.0

Ruta #4: [1, 107, 83, 115, 9, 200, 84, 85, 174, 6, 119, 61, 167, 19]
Costo asociado: 83.31899999999999      Capacidad: 191.0

Ruta #5: [1, 2, 123, 71, 190, 11, 160, 63, 183, 89, 32, 163, 102, 70]
Costo asociado: 80.84699999999998      Capacidad: 196.0

Ruta #6: [1, 27, 75, 76, 57, 187, 24, 134, 23, 42, 172, 74, 41, 54]
Costo asociado: 89.261      Capacidad: 196.0

Ruta #7: [1, 155, 139, 13, 69, 151, 81, 178, 110, 196, 180, 150]
Costo asociado: 57.85      Capacidad: 196.0

Ruta #8: [1, 133, 177, 51, 103, 197, 185, 77, 112, 29]
Costo asociado: 52.583999999999996      Capacidad: 167.0

Ruta #9: [1, 118, 38, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13100000000001      Capacidad: 198.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 117, 78, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158]
Costo asociado: 78.08200000000001      Capacidad: 197.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 147, 53, 128, 191, 168, 28]
Costo asociado: 35.414      Capacidad: 98.0

Ruta #15: [1, 7, 97, 100, 105, 94, 86, 194, 101, 99, 60, 96]
Costo asociado: 54.184999999999995      Capacidad: 188.0

Ruta #16: [1, 157, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 37.241      Capacidad: 180.0

Ruta #17: [1, 106, 181, 199, 111, 156, 131, 55, 135, 164, 25, 30, 122, 170]
Costo asociado: 92.048      Capacidad: 199.0

--> Costo total: 1414.4429999999998          Capacidad total: 3186.0

Solucion peor. Costo: 1414.443

Lista tabu: [((109,91,5.0),1), ((91,127,4.123),1), ((71,190,8.062),1), ((91,190,7.071),1), ((100,105,0.0),2), ((93,152,0.0),2), ((152,100,4.472),2), ((126,46,1.0),3), ((46,18,8.062),3), ((200,84,2.236),3), ((84,85,6.708),3), ((46,200,6.0),3), ((71,190,8.062),4), ((32,163,4.123),4), ((71,32,7.211),4)]

ADD: [(112,77,7.071)]

DROP: [(185,112,8.062), (77,197,2.0), (103,77,7.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 36959  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 96, 93, 152, 98, 88, 43, 173, 145, 58, 146, 116, 179, 3, 138]
Costo asociado: 78.563      Capacidad: 183.0

Ruta #2: [1, 5, 166, 56, 26, 171, 68, 40, 188, 140, 198, 73, 22]
Costo asociado: 101.781      Capacidad: 196.0

Ruta #3: [1, 154, 195, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 104.53099999999999      Capacidad: 203.0

Ruta #4: [1, 107, 83, 115, 9, 200, 84, 85, 174, 6, 119, 61, 167, 19]
Costo asociado: 83.31899999999999      Capacidad: 191.0

Ruta #5: [1, 2, 123, 71, 190, 11, 160, 63, 183, 89, 32, 163, 102, 70]
Costo asociado: 80.84699999999998      Capacidad: 196.0

Ruta #6: [1, 27, 75, 76, 57, 187, 24, 134, 23, 42, 172, 74, 41, 54]
Costo asociado: 89.261      Capacidad: 196.0

Ruta #7: [1, 155, 139, 13, 69, 151, 81, 178, 110, 196, 180, 150]
Costo asociado: 57.85      Capacidad: 196.0

Ruta #8: [1, 133, 177, 51, 103, 197, 185, 77, 112, 29]
Costo asociado: 52.583999999999996      Capacidad: 167.0

Ruta #9: [1, 118, 38, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13100000000001      Capacidad: 198.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 117, 78, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158]
Costo asociado: 78.08200000000001      Capacidad: 197.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 147, 53, 128, 191, 168, 28]
Costo asociado: 35.414      Capacidad: 98.0

Ruta #15: [1, 7, 97, 100, 105, 94, 86, 194, 101, 99, 60, 113]
Costo asociado: 53.12499999999999      Capacidad: 197.0

Ruta #16: [1, 157, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 37.241      Capacidad: 180.0

Ruta #17: [1, 106, 181, 199, 111, 156, 131, 55, 135, 164, 25, 30, 122, 170]
Costo asociado: 92.048      Capacidad: 199.0

--> Costo total: 1413.4009999999998          Capacidad total: 3186.0

Solucion peor. Costo: 1413.401

Lista tabu: [((140,198,9.0),1), ((198,73,3.162),1), ((75,76,3.606),1), ((76,57,4.123),1), ((73,76,5.385),1), ((3,138,5.831),2), ((138,1,13.342),2), ((153,1,9.055),2), ((138,153,5.657),2), ((2,123,8.062),3), ((71,190,8.062),3), ((71,2,8.062),3), ((172,74,4.0),4), ((198,73,3.162),4), ((172,73,4.243),4)]

ADD: [(93,96,3.606)]

DROP: [(1,113,5.0), (113,93,13.454), (60,96,4.0), (96,1,14.866)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 37059  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 93, 152, 98, 88, 43, 173, 145, 58, 146, 116, 179, 3, 138]
Costo asociado: 78.476      Capacidad: 163.0

Ruta #2: [1, 5, 166, 56, 26, 171, 68, 40, 188, 140, 198, 73, 22]
Costo asociado: 101.781      Capacidad: 196.0

Ruta #3: [1, 154, 195, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 104.53099999999999      Capacidad: 203.0

Ruta #4: [1, 107, 83, 115, 9, 200, 84, 85, 174, 6, 119, 61, 167, 19]
Costo asociado: 83.31899999999999      Capacidad: 191.0

Ruta #5: [1, 2, 123, 71, 190, 11, 160, 63, 183, 89, 32, 163, 102, 70]
Costo asociado: 80.84699999999998      Capacidad: 196.0

Ruta #6: [1, 27, 75, 76, 57, 187, 24, 134, 23, 42, 172, 74, 41, 54]
Costo asociado: 89.261      Capacidad: 196.0

Ruta #7: [1, 155, 139, 13, 69, 151, 81, 178, 110, 196, 180, 150]
Costo asociado: 57.85      Capacidad: 196.0

Ruta #8: [1, 133, 177, 51, 103, 197, 185, 77, 112, 29]
Costo asociado: 52.583999999999996      Capacidad: 167.0

Ruta #9: [1, 118, 38, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13100000000001      Capacidad: 198.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 117, 78, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158]
Costo asociado: 78.08200000000001      Capacidad: 197.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 147, 53, 128, 191, 168, 28]
Costo asociado: 35.414      Capacidad: 98.0

Ruta #15: [1, 7, 97, 100, 105, 94, 86, 194, 101, 99, 60, 113]
